Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ARROW
    AS
    ASYNC
    AWAIT
    BREAK
    B_FALSE
    B_TRUE
    CONST
    CONTIN
    CRATE
    DOLLAR
    DOTDOTDOT
    DYN
    ENUM
    ERRORPROP
    EXTERN
    FUNCTION
    IMPL
    LESSEQ
    LOOP
    MATCH
    MAYOR
    MAYORIGUAL
    MOD
    MOVE
    NOT
    NUMBER
    OR
    PRINT
    REF
    RETURN
    SELF
    SELFLOWERCASE
    STATIC
    SUPER
    TRAIT
    TYPE
    UNSAFE
    USE
    WHERE

Grammar

Rule 0     S' -> rust
    COMMA           reduce using rule 110 (tipos -> DATATYPES .)
    RPAREN          reduce using rule 110 (tipos -> DATATYPES .)
    LLAVEDER        reduce using rule 110 (tipos -> DATATYPES .)


state 118

    (111) tipos -> NUMDATATYPES .

    ASIGNAR         reduce using rule 111 (tipos -> NUMDATATYPES .)
    COMMA           reduce using rule 111 (tipos -> NUMDATATYPES .)
    RPAREN          reduce using rule 111 (tipos -> NUMDATATYPES .)
    LLAVEDER        reduce using rule 111 (tipos -> NUMDATATYPES .)


state 119

    (108) vector_methods -> VARIABLE empty DOT empty . PUSH_VEC LPAREN expresion RPAREN
    (109) vector_methods -> VARIABLE empty DOT empty . POP_VEC LPAREN RPAREN
    (83) slice_get -> VARIABLE empty DOT empty . GET_SLICE empty LPAREN valor_get RPAREN
    (86) slice_contains -> VARIABLE empty DOT empty . CONTAINS_SLICE empty LPAREN AND U8 RPAREN

    PUSH_VEC        shift and go to state 162
    POP_VEC         shift and go to state 163
    GET_SLICE       shift and go to state 164
    CONTAINS_SLICE  shift and go to state 165


state 120

    (39) hashset_insert -> VARIABLE DOT INSERT_HASH LPAREN . expresion RPAREN ENDLINE
    (112) expresion -> . STRING
    (113) expresion -> . U8
    (114) expresion -> . op_mat
    (115) expresion -> . slice_exp
    (69) op_mat -> . art_exp
    (70) op_mat -> . VARIABLE signo_arit art_exp
    (71) op_mat -> . U8 signo_arit art_exp
    (82) slice_exp -> . AND empty VARIABLE empty BRACKETL rango BRACKETR
    (72) art_exp -> . VARIABLE signo_arit VARIABLE
    (73) art_exp -> . U8 signo_arit VARIABLE
    (74) art_exp -> . VARIABLE signo_arit U8
    (75) art_exp -> . U8 signo_arit U8

    STRING          shift and go to state 65
    U8              shift and go to state 66
    VARIABLE        shift and go to state 70
    AND             shift and go to state 71

    expresion                      shift and go to state 166
    op_mat                         shift and go to state 67
    slice_exp                      shift and go to state 68
    art_exp                        shift and go to state 69

state 121

    (40) hashset_union -> VARIABLE DOT UNION_HASH LPAREN . AND VARIABLE RPAREN ENDLINE

    AND             shift and go to state 167


state 122

    (42) conditional -> if_type validations LLAVEIZ rust . LLAVEDER

    LLAVEDER        shift and go to state 168


state 123

    (47) validations -> comparison ANDAND validations .

    LLAVEIZ         reduce using rule 47 (validations -> comparison ANDAND validations .)


state 124

    (48) validations -> comparison OROR validations .

    LLAVEIZ         reduce using rule 48 (validations -> comparison OROR validations .)


state 125

    (49) comparison -> VARIABLE signo_comp VARIABLE .

    ANDAND          reduce using rule 49 (comparison -> VARIABLE signo_comp VARIABLE .)
    OROR            reduce using rule 49 (comparison -> VARIABLE signo_comp VARIABLE .)
    LLAVEIZ         reduce using rule 49 (comparison -> VARIABLE signo_comp VARIABLE .)


state 126

    (50) comparison -> VARIABLE signo_comp U8 .

    ANDAND          reduce using rule 50 (comparison -> VARIABLE signo_comp U8 .)
    OROR            reduce using rule 50 (comparison -> VARIABLE signo_comp U8 .)
    LLAVEIZ         reduce using rule 50 (comparison -> VARIABLE signo_comp U8 .)


state 127

    (51) comparison -> U8 signo_comp VARIABLE .

    ANDAND          reduce using rule 51 (comparison -> U8 signo_comp VARIABLE .)
    OROR            reduce using rule 51 (comparison -> U8 signo_comp VARIABLE .)
    LLAVEIZ         reduce using rule 51 (comparison -> U8 signo_comp VARIABLE .)


state 128

    (58) f_comparacion -> VARIABLE .

    LLAVEIZ         reduce using rule 58 (f_comparacion -> VARIABLE .)


state 129

    (59) for_loop -> FOR VARIABLE IN f_comparacion . LLAVEIZ rust LLAVEDER

    LLAVEIZ         shift and go to state 169


state 130

    (57) f_comparacion -> rango .

    LLAVEIZ         reduce using rule 57 (f_comparacion -> rango .)


state 131

    (81) rango -> U8 . DOT DOT U8

    DOT             shift and go to state 170


state 132

    (67) sent_stru -> TUPLE LPAREN argumentos_tipo . RPAREN ENDLINE

    RPAREN          shift and go to state 171


state 133

    (64) argumentos_tipo -> tipos .
    (65) argumentos_tipo -> tipos . COMMA argumentos_tipo

    RPAREN          reduce using rule 64 (argumentos_tipo -> tipos .)
    COMMA           shift and go to state 172


state 134

    (61) argumentos_juntos -> VARIABLE . ASIGNATION_TYPE tipos
    (62) argumentos_juntos -> VARIABLE . ASIGNATION_TYPE tipos COMMA argumentos_juntos

    ASIGNATION_TYPE shift and go to state 173


state 135

    (68) sent_stru -> VARIABLE LLAVEIZ argumentos_juntos . LLAVEDER

    LLAVEDER        shift and go to state 174


state 136

    (63) argumentos_juntos -> PUB . VARIABLE ASIGNATION_TYPE tipos COMMA argumentos_juntos

    VARIABLE        shift and go to state 175


state 137

    (88) while_loop -> WHILE validations LLAVEIZ rust . LLAVEDER

    LLAVEDER        shift and go to state 176


state 138

    (96) vector_content -> VECT . empty PATHSEP empty FROM LPAREN LLAVEIZ vector_elements LLAVEDER RPAREN ENDLINE
    (87) empty -> .

    PATHSEP         reduce using rule 87 (empty -> .)

    empty                          shift and go to state 97

state 139

    (91) empty_vector -> declare_vector VECT types_vector empty_vec .

    $end            reduce using rule 91 (empty_vector -> declare_vector VECT types_vector empty_vec .)
    LLAVEDER        reduce using rule 91 (empty_vector -> declare_vector VECT types_vector empty_vec .)


state 140

    (92) data_vector -> declare_vector VECT types_vector vector_content .

    $end            reduce using rule 92 (data_vector -> declare_vector VECT types_vector vector_content .)
    LLAVEDER        reduce using rule 92 (data_vector -> declare_vector VECT types_vector vector_content .)


state 141

    (105) empty_vec -> ASIGNAR . VECT PATHSEP NEWFUNC ENDLINE
    (106) empty_vec -> ASIGNAR . VECTMACRO BRACKETL BRACKETR ENDLINE
    (107) empty_vec -> ASIGNAR . VECT PATHSEP FROM LPAREN RPAREN ENDLINE

    VECT            shift and go to state 177
    VECTMACRO       shift and go to state 178


state 142

    (96) vector_content -> VECT empty PATHSEP . empty FROM LPAREN LLAVEIZ vector_elements LLAVEDER RPAREN ENDLINE
    (87) empty -> .

    FROM            reduce using rule 87 (empty -> .)

    empty                          shift and go to state 179

state 143

    (101) types_vector -> LESST DATATYPES . GREATER

    GREATER         shift and go to state 180


state 144

    (102) types_vector -> LESST NUMDATATYPES . GREATER

    GREATER         shift and go to state 181


state 145

    (94) data_vector -> declare_vector ASIGNAR VECTMACRO LLAVEIZ . element_type COMMA vector_elements LLAVEDER ENDLINE
    (100) element_type -> . U8 NUMDATATYPES

    U8              shift and go to state 183

    element_type                   shift and go to state 182

state 146

    (95) vector_content -> VECTMACRO LLAVEIZ vector_elements . LLAVEDER ENDLINE

    LLAVEDER        shift and go to state 184


state 147

    (97) vector_elements -> element .
    (98) vector_elements -> element . COMMA vector_elements

    LLAVEDER        reduce using rule 97 (vector_elements -> element .)
    COMMA           shift and go to state 185


state 148

    (99) element -> expresion .

    COMMA           reduce using rule 99 (element -> expresion .)
    LLAVEDER        reduce using rule 99 (element -> expresion .)


state 149

    (89) read_data -> IO empty PATHSEP empty . STDIN LPAREN RPAREN empty DOT empty READ LPAREN reference RPAREN ENDLINE

    STDIN           shift and go to state 186


state 150

    (75) art_exp -> U8 signo_arit U8 .
    (73) art_exp -> U8 . signo_arit VARIABLE
    (75) art_exp -> U8 . signo_arit U8
    (76) signo_arit -> . MAS
    (77) signo_arit -> . MENOS
    (78) signo_arit -> . MULT
    (79) signo_arit -> . DIVISION
    (80) signo_arit -> . MODULO

    ENDLINE         reduce using rule 75 (art_exp -> U8 signo_arit U8 .)
    COMMA           reduce using rule 75 (art_exp -> U8 signo_arit U8 .)
    LLAVEDER        reduce using rule 75 (art_exp -> U8 signo_arit U8 .)
    RPAREN          reduce using rule 75 (art_exp -> U8 signo_arit U8 .)
    MAS             shift and go to state 105
    MENOS           shift and go to state 106
    MULT            shift and go to state 107
    DIVISION        shift and go to state 108
    MODULO          shift and go to state 109

    signo_arit                     shift and go to state 187

state 151

    (71) op_mat -> U8 signo_arit art_exp .

    ENDLINE         reduce using rule 71 (op_mat -> U8 signo_arit art_exp .)
    COMMA           reduce using rule 71 (op_mat -> U8 signo_arit art_exp .)
    LLAVEDER        reduce using rule 71 (op_mat -> U8 signo_arit art_exp .)
    RPAREN          reduce using rule 71 (op_mat -> U8 signo_arit art_exp .)


state 152

    (73) art_exp -> U8 signo_arit VARIABLE .
    (72) art_exp -> VARIABLE . signo_arit VARIABLE
    (74) art_exp -> VARIABLE . signo_arit U8
    (76) signo_arit -> . MAS
    (77) signo_arit -> . MENOS
    (78) signo_arit -> . MULT
    (79) signo_arit -> . DIVISION
    (80) signo_arit -> . MODULO

    ENDLINE         reduce using rule 73 (art_exp -> U8 signo_arit VARIABLE .)
    COMMA           reduce using rule 73 (art_exp -> U8 signo_arit VARIABLE .)
    LLAVEDER        reduce using rule 73 (art_exp -> U8 signo_arit VARIABLE .)
    RPAREN          reduce using rule 73 (art_exp -> U8 signo_arit VARIABLE .)
    MAS             shift and go to state 105
    MENOS           shift and go to state 106
    MULT            shift and go to state 107
    DIVISION        shift and go to state 108
    MODULO          shift and go to state 109

    signo_arit                     shift and go to state 188

state 153

    (72) art_exp -> VARIABLE signo_arit VARIABLE .
    (72) art_exp -> VARIABLE . signo_arit VARIABLE
    (74) art_exp -> VARIABLE . signo_arit U8
    (76) signo_arit -> . MAS
    (77) signo_arit -> . MENOS
    (78) signo_arit -> . MULT
    (79) signo_arit -> . DIVISION
    (80) signo_arit -> . MODULO

    ENDLINE         reduce using rule 72 (art_exp -> VARIABLE signo_arit VARIABLE .)
    COMMA           reduce using rule 72 (art_exp -> VARIABLE signo_arit VARIABLE .)
    LLAVEDER        reduce using rule 72 (art_exp -> VARIABLE signo_arit VARIABLE .)
    RPAREN          reduce using rule 72 (art_exp -> VARIABLE signo_arit VARIABLE .)
    MAS             shift and go to state 105
    MENOS           shift and go to state 106
    MULT            shift and go to state 107
    DIVISION        shift and go to state 108
    MODULO          shift and go to state 109

    signo_arit                     shift and go to state 188

state 154

    (70) op_mat -> VARIABLE signo_arit art_exp .

    ENDLINE         reduce using rule 70 (op_mat -> VARIABLE signo_arit art_exp .)
    COMMA           reduce using rule 70 (op_mat -> VARIABLE signo_arit art_exp .)
    LLAVEDER        reduce using rule 70 (op_mat -> VARIABLE signo_arit art_exp .)
    RPAREN          reduce using rule 70 (op_mat -> VARIABLE signo_arit art_exp .)


state 155

    (74) art_exp -> VARIABLE signo_arit U8 .
    (73) art_exp -> U8 . signo_arit VARIABLE
    (75) art_exp -> U8 . signo_arit U8
    (76) signo_arit -> . MAS
    (77) signo_arit -> . MENOS
    (78) signo_arit -> . MULT
    (79) signo_arit -> . DIVISION
    (80) signo_arit -> . MODULO

    ENDLINE         reduce using rule 74 (art_exp -> VARIABLE signo_arit U8 .)
    COMMA           reduce using rule 74 (art_exp -> VARIABLE signo_arit U8 .)
    LLAVEDER        reduce using rule 74 (art_exp -> VARIABLE signo_arit U8 .)
    RPAREN          reduce using rule 74 (art_exp -> VARIABLE signo_arit U8 .)
    MAS             shift and go to state 105
    MENOS           shift and go to state 106
    MULT            shift and go to state 107
    DIVISION        shift and go to state 108
    MODULO          shift and go to state 109

    signo_arit                     shift and go to state 187

state 156

    (82) slice_exp -> AND empty VARIABLE . empty BRACKETL rango BRACKETR
    (87) empty -> .

    BRACKETL        reduce using rule 87 (empty -> .)

    empty                          shift and go to state 189

state 157

    (30) prints -> PRINTS LPAREN print_expresion RPAREN ENDLINE .

    $end            reduce using rule 30 (prints -> PRINTS LPAREN print_expresion RPAREN ENDLINE .)
    LLAVEDER        reduce using rule 30 (prints -> PRINTS LPAREN print_expresion RPAREN ENDLINE .)


state 158

    (32) print_expresion -> STRING COMMA print_args .

    RPAREN          reduce using rule 32 (print_expresion -> STRING COMMA print_args .)


state 159

    (33) print_args -> print_datos . COMMA print_args
    (34) print_args -> print_datos .

    COMMA           shift and go to state 190
    RPAREN          reduce using rule 34 (print_args -> print_datos .)


state 160

    (35) print_datos -> expresion .

    COMMA           reduce using rule 35 (print_datos -> expresion .)
    RPAREN          reduce using rule 35 (print_datos -> expresion .)


state 161

    (36) hashset -> LET MUT VARIABLE ASIGNAR HASHSET . PATHSEP NEWFUNC ENDLINE

    PATHSEP         shift and go to state 191


state 162

    (108) vector_methods -> VARIABLE empty DOT empty PUSH_VEC . LPAREN expresion RPAREN

    LPAREN          shift and go to state 192


state 163

    (109) vector_methods -> VARIABLE empty DOT empty POP_VEC . LPAREN RPAREN

    LPAREN          shift and go to state 193


state 164

    (83) slice_get -> VARIABLE empty DOT empty GET_SLICE . empty LPAREN valor_get RPAREN
    (87) empty -> .

    LPAREN          reduce using rule 87 (empty -> .)

    empty                          shift and go to state 194

state 165

    (86) slice_contains -> VARIABLE empty DOT empty CONTAINS_SLICE . empty LPAREN AND U8 RPAREN
    (87) empty -> .

    LPAREN          reduce using rule 87 (empty -> .)

    empty                          shift and go to state 195

state 166

    (39) hashset_insert -> VARIABLE DOT INSERT_HASH LPAREN expresion . RPAREN ENDLINE

    RPAREN          shift and go to state 196


state 167

    (40) hashset_union -> VARIABLE DOT UNION_HASH LPAREN AND . VARIABLE RPAREN ENDLINE

    VARIABLE        shift and go to state 197


state 168

    (42) conditional -> if_type validations LLAVEIZ rust LLAVEDER .

    $end            reduce using rule 42 (conditional -> if_type validations LLAVEIZ rust LLAVEDER .)
    ENDLINE         reduce using rule 42 (conditional -> if_type validations LLAVEIZ rust LLAVEDER .)
    LLAVEDER        reduce using rule 42 (conditional -> if_type validations LLAVEIZ rust LLAVEDER .)


state 169

    (59) for_loop -> FOR VARIABLE IN f_comparacion LLAVEIZ . rust LLAVEDER
    (1) rust -> . asignacion
    (2) rust -> . prints
    (3) rust -> . hashset
    (4) rust -> . hashfunc
    (5) rust -> . conditional
    (6) rust -> . conditional_asigned
    (7) rust -> . for_loop
    (8) rust -> . struct_s
    (9) rust -> . while_loop
    (10) rust -> . empty_vector
    (11) rust -> . vector_methods
    (12) rust -> . data_vector
    (13) rust -> . slice_get
    (14) rust -> . slice_contains
    (15) rust -> . read_data
    (16) asignacion -> . declarador ASIGNAR expresion ENDLINE
    (17) asignacion -> . other_operators ENDLINE
    (30) prints -> . PRINTS LPAREN print_expresion RPAREN ENDLINE
    (36) hashset -> . LET MUT VARIABLE ASIGNAR HASHSET PATHSEP NEWFUNC ENDLINE
    (37) hashfunc -> . hashset_insert
    (38) hashfunc -> . hashset_union
    (42) conditional -> . if_type validations LLAVEIZ rust LLAVEDER
    (41) conditional_asigned -> . declarador ASIGNAR conditional ENDLINE
    (59) for_loop -> . FOR VARIABLE IN f_comparacion LLAVEIZ rust LLAVEDER
    (60) struct_s -> . STRUCT sent_stru
    (88) while_loop -> . WHILE validations LLAVEIZ rust LLAVEDER
    (91) empty_vector -> . declare_vector VECT types_vector empty_vec
    (108) vector_methods -> . VARIABLE empty DOT empty PUSH_VEC LPAREN expresion RPAREN
    (109) vector_methods -> . VARIABLE empty DOT empty POP_VEC LPAREN RPAREN
    (92) data_vector -> . declare_vector VECT types_vector vector_content
    (93) data_vector -> . declare_vector vector_content
    (94) data_vector -> . declare_vector ASIGNAR VECTMACRO LLAVEIZ element_type COMMA vector_elements LLAVEDER ENDLINE
    (83) slice_get -> . VARIABLE empty DOT empty GET_SLICE empty LPAREN valor_get RPAREN
    (86) slice_contains -> . VARIABLE empty DOT empty CONTAINS_SLICE empty LPAREN AND U8 RPAREN
    (89) read_data -> . IO empty PATHSEP empty STDIN LPAREN RPAREN empty DOT empty READ LPAREN reference RPAREN ENDLINE
    (19) declarador -> . VARIABLE
    (20) declarador -> . let_asig
    (18) other_operators -> . VARIABLE oper_asig expresion
    (39) hashset_insert -> . VARIABLE DOT INSERT_HASH LPAREN expresion RPAREN ENDLINE
    (40) hashset_union -> . VARIABLE DOT UNION_HASH LPAREN AND VARIABLE RPAREN ENDLINE
    (43) if_type -> . IF
    (44) if_type -> . ELSE IF
    (45) if_type -> . ELSE
    (103) declare_vector -> . LET MUT VARIABLE ASIGNATION_TYPE
    (104) declare_vector -> . LET VARIABLE ASIGNATION_TYPE
    (21) let_asig -> . LET var_tipo
    (22) let_asig -> . LET MUT var_tipo

    PRINTS          shift and go to state 19
    LET             shift and go to state 20
    FOR             shift and go to state 25
    STRUCT          shift and go to state 26
    WHILE           shift and go to state 27
    VARIABLE        shift and go to state 21
    IO              shift and go to state 29
    IF              shift and go to state 31
    ELSE            shift and go to state 32

    rust                           shift and go to state 198
    asignacion                     shift and go to state 2
    prints                         shift and go to state 3
    hashset                        shift and go to state 4
    hashfunc                       shift and go to state 5
    conditional                    shift and go to state 6
    conditional_asigned            shift and go to state 7
    for_loop                       shift and go to state 8
    struct_s                       shift and go to state 9
    while_loop                     shift and go to state 10
    empty_vector                   shift and go to state 11
    vector_methods                 shift and go to state 12
    data_vector                    shift and go to state 13
    slice_get                      shift and go to state 14
    slice_contains                 shift and go to state 15
    read_data                      shift and go to state 16
    declarador                     shift and go to state 17
    other_operators                shift and go to state 18
    hashset_insert                 shift and go to state 22
    hashset_union                  shift and go to state 23
    if_type                        shift and go to state 24
    declare_vector                 shift and go to state 28
    let_asig                       shift and go to state 30

state 170

    (81) rango -> U8 DOT . DOT U8

    DOT             shift and go to state 199


state 171

    (67) sent_stru -> TUPLE LPAREN argumentos_tipo RPAREN . ENDLINE

    ENDLINE         shift and go to state 200


state 172

    (65) argumentos_tipo -> tipos COMMA . argumentos_tipo
    (64) argumentos_tipo -> . tipos
    (65) argumentos_tipo -> . tipos COMMA argumentos_tipo
    (110) tipos -> . DATATYPES
    (111) tipos -> . NUMDATATYPES

    DATATYPES       shift and go to state 117
    NUMDATATYPES    shift and go to state 118

    tipos                          shift and go to state 133
    argumentos_tipo                shift and go to state 201

state 173

    (61) argumentos_juntos -> VARIABLE ASIGNATION_TYPE . tipos
    (62) argumentos_juntos -> VARIABLE ASIGNATION_TYPE . tipos COMMA argumentos_juntos
    (110) tipos -> . DATATYPES
    (111) tipos -> . NUMDATATYPES

    DATATYPES       shift and go to state 117
    NUMDATATYPES    shift and go to state 118

    tipos                          shift and go to state 202

state 174

    (68) sent_stru -> VARIABLE LLAVEIZ argumentos_juntos LLAVEDER .

    $end            reduce using rule 68 (sent_stru -> VARIABLE LLAVEIZ argumentos_juntos LLAVEDER .)
    LLAVEDER        reduce using rule 68 (sent_stru -> VARIABLE LLAVEIZ argumentos_juntos LLAVEDER .)


state 175

    (63) argumentos_juntos -> PUB VARIABLE . ASIGNATION_TYPE tipos COMMA argumentos_juntos

    ASIGNATION_TYPE shift and go to state 203


state 176

    (88) while_loop -> WHILE validations LLAVEIZ rust LLAVEDER .

    $end            reduce using rule 88 (while_loop -> WHILE validations LLAVEIZ rust LLAVEDER .)
    LLAVEDER        reduce using rule 88 (while_loop -> WHILE validations LLAVEIZ rust LLAVEDER .)


state 177

    (105) empty_vec -> ASIGNAR VECT . PATHSEP NEWFUNC ENDLINE
    (107) empty_vec -> ASIGNAR VECT . PATHSEP FROM LPAREN RPAREN ENDLINE

    PATHSEP         shift and go to state 204


state 178

    (106) empty_vec -> ASIGNAR VECTMACRO . BRACKETL BRACKETR ENDLINE

    BRACKETL        shift and go to state 205


state 179

    (96) vector_content -> VECT empty PATHSEP empty . FROM LPAREN LLAVEIZ vector_elements LLAVEDER RPAREN ENDLINE

    FROM            shift and go to state 206


state 180

    (101) types_vector -> LESST DATATYPES GREATER .

    ASIGNAR         reduce using rule 101 (types_vector -> LESST DATATYPES GREATER .)
    VECTMACRO       reduce using rule 101 (types_vector -> LESST DATATYPES GREATER .)
    VECT            reduce using rule 101 (types_vector -> LESST DATATYPES GREATER .)


state 181

    (102) types_vector -> LESST NUMDATATYPES GREATER .

    ASIGNAR         reduce using rule 102 (types_vector -> LESST NUMDATATYPES GREATER .)
    VECTMACRO       reduce using rule 102 (types_vector -> LESST NUMDATATYPES GREATER .)
    VECT            reduce using rule 102 (types_vector -> LESST NUMDATATYPES GREATER .)


state 182

    (94) data_vector -> declare_vector ASIGNAR VECTMACRO LLAVEIZ element_type . COMMA vector_elements LLAVEDER ENDLINE

    COMMA           shift and go to state 207


state 183

    (100) element_type -> U8 . NUMDATATYPES

    NUMDATATYPES    shift and go to state 208


state 184

    (95) vector_content -> VECTMACRO LLAVEIZ vector_elements LLAVEDER . ENDLINE

    ENDLINE         shift and go to state 209


state 185

    (98) vector_elements -> element COMMA . vector_elements
    (97) vector_elements -> . element
    (98) vector_elements -> . element COMMA vector_elements
    (99) element -> . expresion
    (112) expresion -> . STRING
    (113) expresion -> . U8
    (114) expresion -> . op_mat
    (115) expresion -> . slice_exp
    (69) op_mat -> . art_exp
    (70) op_mat -> . VARIABLE signo_arit art_exp
    (71) op_mat -> . U8 signo_arit art_exp
    (82) slice_exp -> . AND empty VARIABLE empty BRACKETL rango BRACKETR
    (72) art_exp -> . VARIABLE signo_arit VARIABLE
    (73) art_exp -> . U8 signo_arit VARIABLE
    (74) art_exp -> . VARIABLE signo_arit U8
    (75) art_exp -> . U8 signo_arit U8

    STRING          shift and go to state 65
    U8              shift and go to state 66
    VARIABLE        shift and go to state 70
    AND             shift and go to state 71

    element                        shift and go to state 147
    vector_elements                shift and go to state 210
    expresion                      shift and go to state 148
    op_mat                         shift and go to state 67
    slice_exp                      shift and go to state 68
    art_exp                        shift and go to state 69

state 186

    (89) read_data -> IO empty PATHSEP empty STDIN . LPAREN RPAREN empty DOT empty READ LPAREN reference RPAREN ENDLINE

    LPAREN          shift and go to state 211


state 187

    (73) art_exp -> U8 signo_arit . VARIABLE
    (75) art_exp -> U8 signo_arit . U8

    VARIABLE        shift and go to state 213
    U8              shift and go to state 212


state 188

    (72) art_exp -> VARIABLE signo_arit . VARIABLE
    (74) art_exp -> VARIABLE signo_arit . U8

    VARIABLE        shift and go to state 214
    U8              shift and go to state 215


state 189

    (82) slice_exp -> AND empty VARIABLE empty . BRACKETL rango BRACKETR

    BRACKETL        shift and go to state 216


state 190

    (33) print_args -> print_datos COMMA . print_args
    (33) print_args -> . print_datos COMMA print_args
    (34) print_args -> . print_datos
    (35) print_datos -> . expresion
    (112) expresion -> . STRING
    (113) expresion -> . U8
    (114) expresion -> . op_mat
    (115) expresion -> . slice_exp
    (69) op_mat -> . art_exp
    (70) op_mat -> . VARIABLE signo_arit art_exp
    (71) op_mat -> . U8 signo_arit art_exp
    (82) slice_exp -> . AND empty VARIABLE empty BRACKETL rango BRACKETR
    (72) art_exp -> . VARIABLE signo_arit VARIABLE
    (73) art_exp -> . U8 signo_arit VARIABLE
    (74) art_exp -> . VARIABLE signo_arit U8
    (75) art_exp -> . U8 signo_arit U8

    STRING          shift and go to state 65
    U8              shift and go to state 66
    VARIABLE        shift and go to state 70
    AND             shift and go to state 71

    print_datos                    shift and go to state 159
    print_args                     shift and go to state 217
    expresion                      shift and go to state 160
    op_mat                         shift and go to state 67
    slice_exp                      shift and go to state 68
    art_exp                        shift and go to state 69

state 191

    (36) hashset -> LET MUT VARIABLE ASIGNAR HASHSET PATHSEP . NEWFUNC ENDLINE

    NEWFUNC         shift and go to state 218


state 192

    (108) vector_methods -> VARIABLE empty DOT empty PUSH_VEC LPAREN . expresion RPAREN
    (112) expresion -> . STRING
    (113) expresion -> . U8
    (114) expresion -> . op_mat
    (115) expresion -> . slice_exp
    (69) op_mat -> . art_exp
    (70) op_mat -> . VARIABLE signo_arit art_exp
    (71) op_mat -> . U8 signo_arit art_exp
    (82) slice_exp -> . AND empty VARIABLE empty BRACKETL rango BRACKETR
    (72) art_exp -> . VARIABLE signo_arit VARIABLE
    (73) art_exp -> . U8 signo_arit VARIABLE
    (74) art_exp -> . VARIABLE signo_arit U8
    (75) art_exp -> . U8 signo_arit U8

    STRING          shift and go to state 65
    U8              shift and go to state 66
    VARIABLE        shift and go to state 70
    AND             shift and go to state 71

    expresion                      shift and go to state 219
    op_mat                         shift and go to state 67
    slice_exp                      shift and go to state 68
    art_exp                        shift and go to state 69

state 193

    (109) vector_methods -> VARIABLE empty DOT empty POP_VEC LPAREN . RPAREN

    RPAREN          shift and go to state 220


state 194

    (83) slice_get -> VARIABLE empty DOT empty GET_SLICE empty . LPAREN valor_get RPAREN

    LPAREN          shift and go to state 221


state 195

    (86) slice_contains -> VARIABLE empty DOT empty CONTAINS_SLICE empty . LPAREN AND U8 RPAREN

    LPAREN          shift and go to state 222


state 196

    (39) hashset_insert -> VARIABLE DOT INSERT_HASH LPAREN expresion RPAREN . ENDLINE

    ENDLINE         shift and go to state 223


state 197

    (40) hashset_union -> VARIABLE DOT UNION_HASH LPAREN AND VARIABLE . RPAREN ENDLINE

    RPAREN          shift and go to state 224


state 198

    (59) for_loop -> FOR VARIABLE IN f_comparacion LLAVEIZ rust . LLAVEDER

    LLAVEDER        shift and go to state 225


state 199

    (81) rango -> U8 DOT DOT . U8

    U8              shift and go to state 226


state 200

    (67) sent_stru -> TUPLE LPAREN argumentos_tipo RPAREN ENDLINE .

    $end            reduce using rule 67 (sent_stru -> TUPLE LPAREN argumentos_tipo RPAREN ENDLINE .)
    LLAVEDER        reduce using rule 67 (sent_stru -> TUPLE LPAREN argumentos_tipo RPAREN ENDLINE .)


state 201

    (65) argumentos_tipo -> tipos COMMA argumentos_tipo .

    RPAREN          reduce using rule 65 (argumentos_tipo -> tipos COMMA argumentos_tipo .)


state 202

    (61) argumentos_juntos -> VARIABLE ASIGNATION_TYPE tipos .
    (62) argumentos_juntos -> VARIABLE ASIGNATION_TYPE tipos . COMMA argumentos_juntos

    LLAVEDER        reduce using rule 61 (argumentos_juntos -> VARIABLE ASIGNATION_TYPE tipos .)
    COMMA           shift and go to state 227


state 203

    (63) argumentos_juntos -> PUB VARIABLE ASIGNATION_TYPE . tipos COMMA argumentos_juntos
    (110) tipos -> . DATATYPES
    (111) tipos -> . NUMDATATYPES

    DATATYPES       shift and go to state 117
    NUMDATATYPES    shift and go to state 118

    tipos                          shift and go to state 228

state 204

    (105) empty_vec -> ASIGNAR VECT PATHSEP . NEWFUNC ENDLINE
    (107) empty_vec -> ASIGNAR VECT PATHSEP . FROM LPAREN RPAREN ENDLINE

    NEWFUNC         shift and go to state 229
    FROM            shift and go to state 230


state 205

    (106) empty_vec -> ASIGNAR VECTMACRO BRACKETL . BRACKETR ENDLINE

    BRACKETR        shift and go to state 231


state 206

    (96) vector_content -> VECT empty PATHSEP empty FROM . LPAREN LLAVEIZ vector_elements LLAVEDER RPAREN ENDLINE

    LPAREN          shift and go to state 232


state 207

